Processing c:/Users/jitin/Desktop/Desk/drive/Documents/omr/OMR_SRS/image (13).tif...
DEBUG: process_sheet called
DEBUG: Corners found: 4
DEBUG: Gray stats: min=0, max=255, mean=232.0455617317476
DEBUG: Edged non-zero pixels: 763810 / 3608840 (21.16%)
DEBUG: Image size: 2174x1660
DEBUG: Total contours found: 493
DEBUG: Large contour: x=1269, y=1625, w=48, h=35, area=1272.0, ar=1.37
DEBUG: Large contour: x=1211, y=1625, w=49, h=35, area=1279.0, ar=1.40
DEBUG: Large contour: x=1154, y=1625, w=48, h=35, area=1282.5, ar=1.37
DEBUG: Large contour: x=1096, y=1625, w=48, h=35, area=1272.5, ar=1.37
DEBUG: Large contour: x=1039, y=1625, w=47, h=35, area=1263.0, ar=1.34
DEBUG: Large contour: x=981, y=1625, w=48, h=35, area=1264.0, ar=1.37
DEBUG: Large contour: x=1959, y=1624, w=52, h=35, area=1292.5, ar=1.49
DEBUG: Large contour: x=1902, y=1624, w=50, h=35, area=1282.5, ar=1.43
DEBUG: Large contour: x=1844, y=1624, w=50, h=35, area=1279.0, ar=1.43
DEBUG: Large contour: x=1786, y=1624, w=50, h=35, area=1285.5, ar=1.43
DEBUG: Large contour: x=1729, y=1624, w=50, h=35, area=1283.5, ar=1.43
DEBUG: Large contour: x=1671, y=1624, w=50, h=35, area=1278.0, ar=1.43
DEBUG: Large contour: x=1614, y=1624, w=49, h=35, area=1276.5, ar=1.40
DEBUG: Large contour: x=1557, y=1624, w=48, h=35, area=1270.0, ar=1.37
DEBUG: Large contour: x=1499, y=1624, w=49, h=36, area=1271.0, ar=1.36
DEBUG: Large contour: x=1442, y=1624, w=48, h=36, area=1270.0, ar=1.33
DEBUG: Large contour: x=1384, y=1624, w=49, h=36, area=1282.0, ar=1.36
DEBUG: Large contour: x=1327, y=1624, w=48, h=36, area=1275.0, ar=1.33
DEBUG: Large contour: x=1985, y=1583, w=52, h=36, area=1348.0, ar=1.44
DEBUG: Large contour: x=1927, y=1583, w=51, h=36, area=1334.5, ar=1.42
DEBUG: Large contour: x=1868, y=1583, w=51, h=36, area=1335.0, ar=1.42
DEBUG: Large contour: x=1810, y=1583, w=50, h=36, area=1327.5, ar=1.39
DEBUG: Large contour: x=1751, y=1583, w=51, h=36, area=1332.0, ar=1.42
DEBUG: Large contour: x=1693, y=1583, w=51, h=36, area=1322.5, ar=1.42
DEBUG: Large contour: x=1635, y=1583, w=50, h=36, area=1323.5, ar=1.39
DEBUG: Large contour: x=1577, y=1583, w=50, h=36, area=1323.5, ar=1.39
DEBUG: Large contour: x=1519, y=1583, w=49, h=36, area=1317.0, ar=1.36
DEBUG: Large contour: x=1461, y=1583, w=49, h=36, area=1314.0, ar=1.36
DEBUG: Large contour: x=1403, y=1583, w=49, h=36, area=1323.0, ar=1.36
DEBUG: Large contour: x=1344, y=1583, w=49, h=36, area=1325.0, ar=1.36
DEBUG: Large contour: x=1286, y=1583, w=49, h=36, area=1317.5, ar=1.36
DEBUG: Large contour: x=1227, y=1583, w=49, h=36, area=1319.5, ar=1.36
DEBUG: Large contour: x=1169, y=1583, w=48, h=36, area=1325.0, ar=1.33
DEBUG: Large contour: x=1111, y=1583, w=48, h=36, area=1312.5, ar=1.33
DEBUG: Large contour: x=1052, y=1583, w=48, h=36, area=1310.5, ar=1.33
DEBUG: Large contour: x=994, y=1583, w=48, h=36, area=1307.5, ar=1.33
DEBUG: Large contour: x=362, y=1547, w=121, h=19, area=1333.0, ar=6.37
DEBUG: Large contour: x=1362, y=1541, w=50, h=36, area=1367.5, ar=1.39
DEBUG: Large contour: x=1303, y=1541, w=49, h=36, area=1350.0, ar=1.36
DEBUG: Large contour: x=1244, y=1541, w=49, h=37, area=1367.5, ar=1.32
DEBUG: Large contour: x=1184, y=1541, w=50, h=36, area=1371.5, ar=1.39
DEBUG: Large contour: x=1125, y=1541, w=49, h=37, area=1358.0, ar=1.32
DEBUG: Large contour: x=1066, y=1541, w=49, h=36, area=1353.0, ar=1.36
DEBUG: Large contour: x=1008, y=1541, w=48, h=36, area=1347.5, ar=1.33
DEBUG: Large contour: x=2012, y=1540, w=52, h=37, area=1388.0, ar=1.41
DEBUG: Large contour: x=1952, y=1540, w=52, h=37, area=1384.5, ar=1.41
DEBUG: Large contour: x=1893, y=1540, w=52, h=37, area=1385.0, ar=1.41
